Date,Open,High,Low,Close,Volume
2023-01-20 00:00:00+09:00,1178.082389069852,1184.8474232974888,1171.3173548422155,1180.981689453125,1099300
2023-01-23 00:00:00+09:00,1196.4447136234426,1203.2097483531388,1190.64611242656,1192.5789794921875,1277700
2023-01-24 00:00:00+09:00,1208.0419688990462,1217.7063046502385,1202.2433674483307,1215.7734375,1939600
2023-01-25 00:00:00+09:00,1216.7398623558001,1225.437764469543,1215.7734287876065,1218.6727294921875,1461800
2023-01-26 00:00:00+09:00,1217.7062557444854,1237.0349264705883,1214.8069551355698,1232.2027587890625,2375500
2023-01-27 00:00:00+09:00,1220.6055937221424,1242.8335657376683,1215.7734258926803,1219.63916015625,2757400
2023-01-30 00:00:00+09:00,1214.8069865552686,1226.4041892908797,1213.8405529939675,1221.572021484375,1425200
2023-01-31 00:00:00+09:00,1221.571987044475,1235.1020565212334,1219.6391199763666,1233.169189453125,1955200
2023-02-01 00:00:00+09:00,1235.10196226581,1241.8669964879232,1218.672593440678,1223.5047607421875,1860100
2023-02-02 00:00:00+09:00,1230.2699264562611,1233.1692271470458,1216.739856565933,1220.6055908203125,1691000
2023-02-03 00:00:00+09:00,1208.0418644621732,1214.8068989031613,1204.176130495894,1209.9747314453125,1937900
2023-02-06 00:00:00+09:00,1218.672741145678,1228.3370769200292,1209.974838948762,1214.8070068359375,1933700
2023-02-07 00:00:00+09:00,1221.5720418779833,1225.4377761877238,1211.907706103632,1214.8070068359375,1720500
2023-02-08 00:00:00+09:00,1213.8405790898905,1222.5384813285918,1206.109110433267,1212.8741455078125,1363200
2023-02-09 00:00:00+09:00,1183.8810382745205,1208.0418757903271,1182.9146047738882,1206.1090087890625,2558300
2023-02-10 00:00:00+09:00,1199.344055272509,1222.5384608539273,1184.8475517841225,1219.63916015625,3014800
2023-02-13 00:00:00+09:00,1215.773308508692,1224.4712097619338,1176.1495361328125,1176.1495361328125,2274900
2023-02-14 00:00:00+09:00,1183.8809926425893,1190.6460268862613,1177.1159583989174,1180.0152587890625,1883500
2023-02-15 00:00:00+09:00,1192.578939780211,1211.9076097928562,1188.7132057776819,1206.1090087890625,2131900
2023-02-16 00:00:00+09:00,1211.907598428452,1216.7397658863008,1206.1089974790336,1209.9747314453125,1300500
2023-02-17 00:00:00+09:00,1195.478298397515,1228.3370390163632,1194.5118648499017,1227.37060546875,1858400
2023-02-20 00:00:00+09:00,1232.20270501775,1253.4642418886447,1222.5383700764344,1250.56494140625,1922800
2023-02-21 00:00:00+09:00,1250.5649901579018,1250.5649901579018,1229.303452458154,1234.1356201171875,2455000
2023-02-22 00:00:00+09:00,1227.3706521942286,1228.3370857786333,1207.0755469217256,1211.90771484375,2298000
2023-02-24 00:00:00+09:00,1240.9006676271388,1273.759408047172,1233.1691992930132,1270.860107421875,3649300
2023-02-27 00:00:00+09:00,1287.2893949236188,1319.1816997528076,1287.2893949236188,1298.8865966796875,3112300
2023-02-28 00:00:00+09:00,1317.2489389829284,1321.1146732132524,1302.752435619213,1304.685302734375,2169500
2023-03-01 00:00:00+09:00,1310.4838552858678,1324.0139245882292,1306.6181211994788,1321.1146240234375,1933500
2023-03-02 00:00:00+09:00,1322.0810116895989,1325.9467456419077,1286.322972630743,1295.0208740234375,2484500
2023-03-03 00:00:00+09:00,1301.7858999427006,1310.4838012786206,1293.0879986067805,1297.920166015625,1825600
2023-03-06 00:00:00+09:00,1307.5845689143378,1322.0810718956498,1305.651701850163,1316.282470703125,1543200
2023-03-07 00:00:00+09:00,1324.013916015625,1332.711817653684,1314.3495808622263,1324.013916015625,2139100
2023-03-08 00:00:00+09:00,1328.8460778773006,1338.5104129891354,1322.081043299016,1325.94677734375,1928300
2023-03-09 00:00:00+09:00,1338.510367533659,1352.0404362307502,1335.6110670985681,1341.40966796875,2280100
2023-03-10 00:00:00+09:00,1320.1482774542242,1341.4098163297679,1316.282543113216,1332.7119140625,2310600
2023-03-13 00:00:00+09:00,1320.1481360963096,1324.0138700233852,1290.188698161474,1297.920166015625,2264500
2023-03-14 00:00:00+09:00,1266.0279178619385,1267.9607849121094,1232.2027444839478,1237.034912109375,3820800
2023-03-15 00:00:00+09:00,1258.296471378921,1278.5915757560006,1249.59856950303,1270.860107421875,1880100
2023-03-16 00:00:00+09:00,1215.773321913792,1266.027863042184,1214.8068884305535,1255.3970947265625,2656900
2023-03-17 00:00:00+09:00,1281.4908763812975,1282.4573099230631,1260.2293384624525,1270.860107421875,2058900
2023-03-20 00:00:00+09:00,1262.1622285499952,1275.6922983813122,1260.2293614312357,1263.128662109375,1432800
2023-03-22 00:00:00+09:00,1289.222301420054,1289.222301420054,1268.927197724536,1285.3565673828125,1585500
2023-03-23 00:00:00+09:00,1272.7929601495916,1283.4237289891098,1266.0279254335346,1275.6922607421875,1626800
2023-03-24 00:00:00+09:00,1276.6586828318248,1282.4572839650502,1270.8600816985993,1279.5579833984375,1442900
2023-03-27 00:00:00+09:00,1289.2224179746152,1291.1552851679803,1273.7594804276932,1287.28955078125,1442600
2023-03-28 00:00:00+09:00,1288.2559873149594,1291.1552881116172,1274.7259169305562,1286.3231201171875,1302400
2023-03-29 00:00:00+09:00,1295.02097579401,1302.752444306213,1285.356640153756,1301.7860107421875,1510000
2023-03-30 00:00:00+09:00,1313.6024583488459,1325.4189722170513,1306.709491925726,1322.46484375,1594200
2023-03-31 00:00:00+09:00,1339.2049195687268,1361.8532380614333,1311.633053577606,1334.2813720703125,3492600
2023-04-03 00:00:00+09:00,1339.2049550473555,1342.159083624666,1302.7707025938614,1312.6177978515625,2865800
2023-04-04 00:00:00+09:00,1308.6789281346776,1324.434280166397,1297.8471236128707,1311.633056640625,2653200
2023-04-05 00:00:00+09:00,1292.923569628681,1294.892988622784,1276.1835081788047,1281.1070556640625,2150100
2023-04-06 00:00:00+09:00,1270.2752909136302,1275.1988385528302,1257.4740670517099,1263.38232421875,2253800
2023-04-07 00:00:00+09:00,1253.5351659698845,1263.3822607536226,1251.5657470131366,1261.412841796875,1914300
2023-04-10 00:00:00+09:00,1269.2906085968018,1273.2294467926026,1254.5199653625489,1260.42822265625,1669400
2023-04-11 00:00:00+09:00,1273.2293749171768,1283.0764698507976,1266.336408463642,1277.168212890625,1337000
2023-04-12 00:00:00+09:00,1283.0764258855359,1294.8929394009822,1278.1528785874332,1290.9541015625,1328200
2023-04-13 00:00:00+09:00,1279.1376636193602,1281.107082654956,1263.3823113345952,1278.1529541015625,1583900
2023-04-14 00:00:00+09:00,1257.4740940093996,1267.3211894989015,1253.5352558135987,1260.42822265625,2643800
2023-04-17 00:00:00+09:00,1260.4281734496124,1273.22939708621,1259.443463939105,1270.2752685546875,2047000
2023-04-18 00:00:00+09:00,1278.152907838339,1278.152907838339,1264.3669750881566,1265.3516845703125,1773100
2023-04-19 00:00:00+09:00,1265.3517162744217,1270.2752638085633,1256.4893307129666,1266.33642578125,1682900
2023-04-20 00:00:00+09:00,1267.3211197867495,1307.6942090728853,1266.3364102919656,1303.75537109375,2309800
2023-04-21 00:00:00+09:00,1296.8624234783115,1324.4342897329757,1289.9694569146454,1319.5107421875,2093300
2023-04-24 00:00:00+09:00,1323.4495263744427,1330.3424926576429,1317.541269560271,1325.4189453125,1398400
2023-04-25 00:00:00+09:00,1334.2813576182054,1338.220195574274,1317.5412963049143,1322.46484375,1362300
2023-04-26 00:00:00+09:00,1323.4495754584582,1323.4495754584582,1301.7859663363704,1315.5718994140625,1974500
2023-04-27 00:00:00+09:00,1319.5106861903078,1352.9908080787186,1315.5718483210828,1348.0672607421875,4350200
2023-04-28 00:00:00+09:00,1368.7461621303612,1377.608547352788,1350.0366822163492,1374.6544189453125,2212900
2023-05-01 00:00:00+09:00,1383.5168332381988,1398.2874755859375,1376.623866809254,1398.2874755859375,1907200
2023-05-02 00:00:00+09:00,1402.226318359375,1405.1804468390646,1387.4556759609266,1402.226318359375,1871700
2023-05-08 00:00:00+09:00,1416.9969893819061,1430.7829225656078,1413.0581513294198,1425.859375,2032300
2023-05-09 00:00:00+09:00,1429.7981956016536,1438.6605811115812,1426.8440670983443,1436.691162109375,1586700
2023-05-10 00:00:00+09:00,1439.6452319218963,1440.6299413828553,1429.7981373123075,1438.6605224609375,1110200
2023-05-11 00:00:00+09:00,1436.6911303777918,1443.584096733271,1417.9816502700617,1435.7064208984375,1974100
2023-05-12 00:00:00+09:00,1406.1651340152346,1466.2324121489387,1376.6238496871836,1458.354736328125,4677100
2023-05-15 00:00:00+09:00,1447.522912555994,1459.3394261278797,1425.8593043408703,1442.599365234375,1780300
2023-05-16 00:00:00+09:00,1452.4464794625148,1462.2935742385318,1430.7828709552773,1458.354736328125,2059900
2023-05-17 00:00:00+09:00,1464.2630125159171,1493.8042972337905,1462.2935935347257,1474.110107421875,3203800
2023-05-18 00:00:00+09:00,1498.727865640219,1528.2691507711038,1497.7431561358562,1516.45263671875,2809900
2023-05-19 00:00:00+09:00,1533.192663527329,1540.0856299015686,1521.3761497429177,1538.1162109375,2144600
2023-05-22 00:00:00+09:00,1523.345631475034,1541.0704028819832,1518.4220838619924,1540.085693359375,1794900
2023-05-23 00:00:00+09:00,1545.9938770033984,1553.8715528097853,1526.2996874874316,1530.238525390625,1961900
2023-05-24 00:00:00+09:00,1522.3608667419394,1529.2538331502146,1514.4831908467677,1519.40673828125,1319800
2023-05-25 00:00:00+09:00,1515.4679552941675,1549.932788585458,1512.5138267263428,1540.085693359375,1828200
2023-05-26 00:00:00+09:00,1540.0856227164638,1540.0856227164638,1504.6360815286168,1507.5902099609375,1924400
2023-05-29 00:00:00+09:00,1546.978588820861,1577.5045826168168,1546.978588820861,1556.82568359375,2744900
2023-05-30 00:00:00+09:00,1545.0091481244833,1564.7033373931192,1542.055019734188,1563.7186279296875,1518300
2023-05-31 00:00:00+09:00,1546.9786731579597,1554.8563494057405,1525.3150634765625,1525.3150634765625,2513100
2023-06-01 00:00:00+09:00,1510.5443406698791,1540.0856250376082,1507.5902122331063,1534.1773681640625,1555600
2023-06-02 00:00:00+09:00,1541.0703345165325,1543.039753474381,1526.299692332668,1534.1773681640625,1679800
2023-06-05 00:00:00+09:00,1557.8104256845425,1571.10400390625,1541.5627189691222,1571.10400390625,2610800
2023-06-06 00:00:00+09:00,1551.9021337038264,1581.4434179748382,1547.9632958010247,1579.4739990234375,1606400
2023-06-07 00:00:00+09:00,1581.4434849154097,1583.4129039501736,1553.379263670024,1558.795166015625,1707600
2023-06-08 00:00:00+09:00,1560.7645166139475,1564.7033545107652,1538.6085534443491,1552.8868408203125,1358100
2023-06-09 00:00:00+09:00,1553.8716272224149,1554.3639819838922,1533.1927272403675,1553.3792724609375,1765600
2023-06-12 00:00:00+09:00,1565.6880737689767,1565.6880737689767,1549.4403673430722,1560.7645263671875,961300
2023-06-13 00:00:00+09:00,1595.7218063791263,1604.0918374523892,1583.4129371537397,1599.66064453125,1835500
2023-06-14 00:00:00+09:00,1629.2019186837333,1659.235559372675,1624.2783710298083,1654.31201171875,2392800
2023-06-15 00:00:00+09:00,1693.7003685330976,1738.0122967796033,1688.7768209501526,1723.7340087890625,3427200
2023-06-16 00:00:00+09:00,1745.8899589192351,1801.03369140625,1708.9633523431091,1801.03369140625,5462200
2023-06-19 00:00:00+09:00,1800.5413678245638,1835.0062012256356,1775.923629680941,1788.724853515625,3865100
2023-06-20 00:00:00+09:00,1788.7248678300589,1814.8196704711252,1779.8624820274329,1813.8349609375,2639700
2023-06-21 00:00:00+09:00,1798.5718831248312,1829.5902320536195,1796.110109400324,1822.697265625,3268800
2023-06-22 00:00:00+09:00,1814.3272107393607,1823.189596029268,1797.5871496362024,1803.0030517578125,2226700
2023-06-23 00:00:00+09:00,1798.571891844607,1813.8348890105483,1741.4587411591501,1754.7523193359375,3194600
2023-06-26 00:00:00+09:00,1794.140685671655,1846.8226432366569,1774.9388506713271,1818.7584228515625,3369900
2023-06-27 00:00:00+09:00,1824.17437441789,1826.6361482025295,1779.3700915374507,1808.911376953125,1904900
2023-06-28 00:00:00+09:00,1830.574992889234,1853.2233117899614,1822.204961991139,1852.73095703125,1965400
2023-06-29 00:00:00+09:00,1865.532180757748,1882.7645973126494,1845.3456356505778,1852.73095703125,1802500
2023-06-30 00:00:00+09:00,1856.669766453041,1857.1621212041555,1825.1590623817085,1829.097900390625,2296300
2023-07-03 00:00:00+09:00,1849.2844715439346,1913.7829448592315,1845.8379882370102,1901.9664306640625,2448300
2023-07-04 00:00:00+09:00,1886.7034548645179,1900.4893882507931,1874.8869405334249,1881.7799072265625,1476500
2023-07-05 00:00:00+09:00,1871.440351553441,1874.8868347054731,1850.2690979052436,1857.6544189453125,1540700
2023-07-06 00:00:00+09:00,1849.28445078125,1866.5168671223958,1828.113196419271,1846.330322265625,1370100
2023-07-07 00:00:00+09:00,1827.6207837301586,1835.0061047851027,1799.064208984375,1799.064208984375,2165200
2023-07-10 00:00:00+09:00,1803.987828038674,1811.8655041436464,1778.8777354540746,1782.32421875,2135700
2023-07-11 00:00:00+09:00,1803.0031104236434,1813.834915019307,1792.1713058279797,1801.03369140625,1299800
2023-07-12 00:00:00+09:00,1818.758480937436,1821.7126094933712,1797.587226286567,1803.4954833984375,1577700
2023-07-13 00:00:00+09:00,1811.8655007586606,1811.8655007586606,1780.8471511532814,1804.9725341796875,1997800
2023-07-14 00:00:00+09:00,1801.5260825120765,1820.7279183191197,1782.3242467050334,1805.957275390625,1991200
2023-07-18 00:00:00+09:00,1813.342542764415,1829.0978947515073,1805.4648667708686,1811.865478515625,2149400
2023-07-19 00:00:00+09:00,1829.5903134755022,1830.5750230091273,1787.2478035296213,1813.8349609375,1826900
2023-07-20 00:00:00+09:00,1811.3730675444097,1814.819550684614,1788.2323950316108,1791.1865234375,1802300
2023-07-21 00:00:00+09:00,1772.969432425353,1784.2935915327628,1757.2140806237392,1769.52294921875,2961200
2023-07-24 00:00:00+09:00,1779.8623827280594,1799.556572301814,1772.4770616379014,1793.6483154296875,1665000
2023-07-25 00:00:00+09:00,1811.865541470126,1816.2967343704604,1790.6942865018607,1800.5413818359375,1590100
2023-07-26 00:00:00+09:00,1801.0337096018247,1810.388450028953,1794.6330977306318,1803.4954833984375,1469200
2023-07-27 00:00:00+09:00,1783.30892893292,1803.003119202748,1777.8930266087173,1795.6177978515625,1870100
2023-07-28 00:00:00+09:00,1772.4771468365777,1803.495496906218,1756.7217944202528,1802.0184326171875,2162200
2023-07-31 00:00:00+09:00,1826.143808751218,1852.7309658481622,1820.7279063796184,1847.3150634765625,1745700
2023-08-01 00:00:00+09:00,1850.2691039397937,1875.8715502955333,1846.3302660389106,1874.8868408203125,1215700
2023-08-02 00:00:00+09:00,1859.131577181208,1868.4863176384226,1826.1438082005034,1834.021484375,1887000
2023-08-03 00:00:00+09:00,1818.2661444977039,1828.6055945476503,1803.003146804926,1805.957275390625,1738600
2023-08-04 00:00:00+09:00,1789.2171410008482,1799.5565906323884,1774.4464986700762,1796.110107421875,1141000
2023-08-07 00:00:00+09:00,1770.015323951151,1802.5107374089469,1761.6452932120217,1798.5718994140625,1002100
2023-08-08 00:00:00+09:00,1815.8043030265749,1822.6972694697342,1798.5718869186762,1813.342529296875,1970200
2023-08-09 00:00:00+09:00,1429.3058385499241,1613.4465149597318,1423.8899363025766,1610.9847412109375,10816000
2023-08-10 00:00:00+09:00,1600.1529331906556,1608.0306091694404,1526.2997208895483,1557.8104248046875,6120600
2023-08-14 00:00:00+09:00,1545.9938557275439,1554.363886156642,1499.2201562708187,1501.1895751953125,3885700
2023-08-15 00:00:00+09:00,1526.2996764439742,1529.7461595843317,1504.6360681331566,1509.0672607421875,2001400
2023-08-16 00:00:00+09:00,1505.1284758170077,1505.1284758170077,1477.5566097241872,1489.865478515625,1774600
2023-08-17 00:00:00+09:00,1480.0183422819098,1492.8195654686463,1444.568801149409,1481.0030517578125,2634600
2023-08-18 00:00:00+09:00,1457.37003279321,1495.2813478354658,1456.3853233115929,1475.587158203125,1686700
2023-08-21 00:00:00+09:00,1495.2813342285156,1539.593260498047,1481.9877563476562,1526.2996826171875,3343900
2023-08-22 00:00:00+09:00,1545.009227439566,1559.7798701493132,1521.3761991039703,1541.562744140625,1631700
2023-08-23 00:00:00+09:00,1531.2233302988698,1549.440456736509,1525.3150730758516,1546.486328125,918800
2023-08-24 00:00:00+09:00,1560.2721520272542,1560.7645067612482,1538.6085437315144,1545.0091552734375,1227800
2023-08-25 00:00:00+09:00,1519.8990978396316,1528.7614832497752,1513.4984861545279,1523.3455810546875,1361300
2023-08-28 00:00:00+09:00,1525.8073242422327,1535.6544189453125,1519.8990674203847,1535.6544189453125,1420700
2023-08-29 00:00:00+09:00,1547.9632787539936,1547.9632787539936,1535.1620557108627,1541.0703125,1056700
2023-08-30 00:00:00+09:00,1535.1620776429868,1548.948010347927,1529.2538207694408,1534.1773681640625,1411300
2023-08-31 00:00:00+09:00,1538.608580108216,1554.8562867141588,1532.7003231606004,1549.9327392578125,1452800
2023-09-01 00:00:00+09:00,1553.379295233524,1566.672873988296,1548.4557475465717,1559.7799072265625,2152300
2023-09-04 00:00:00+09:00,1561.749245508916,1575.0428235759841,1546.4862484689486,1568.6422119140625,1697900
2023-09-05 00:00:00+09:00,1563.7187271528217,1564.7034366787366,1547.4710199752262,1557.318115234375,1575200
2023-09-06 00:00:00+09:00,1563.2263912908932,1594.2447417322558,1561.2569722152512,1586.3670654296875,2724600
2023-09-07 00:00:00+09:00,1583.4128782741786,1601.1376492996358,1582.4281687727644,1588.33642578125,1932400
2023-09-08 00:00:00+09:00,1590.3057908008932,1590.7981455348872,1539.5932531995024,1545.0091552734375,2340700
2023-09-11 00:00:00+09:00,1551.4097704702403,1555.8409630866263,1521.3761316258467,1535.6544189453125,1518600
2023-09-12 00:00:00+09:00,1541.07036807047,1561.749267578125,1536.1468205686476,1561.749267578125,1956200
2023-09-13 00:00:00+09:00,1565.6881064211962,1588.3364249417543,1560.7645589167269,1575.0428466796875,1922600
2023-09-14 00:00:00+09:00,1589.3211338871297,1639.048963664887,1586.8593601357557,1637.5718994140625,3559700
2023-09-15 00:00:00+09:00,1654.8043244927176,1656.7737435043127,1630.6789416006786,1632.156005859375,2915800
2023-09-19 00:00:00+09:00,1619.8470910670512,1622.801219500608,1595.2293541207434,1619.354736328125,2650500
2023-09-20 00:00:00+09:00,1620.831790764398,1631.6635949554116,1608.522922365519,1611.47705078125,1736300
2023-09-21 00:00:00+09:00,1609.50767127253,1610.492380768567,1584.3975791235857,1593.7523193359375,1486200
2023-09-22 00:00:00+09:00,1598.1835589358561,1646.9266804191122,1591.2905922614561,1633.1407470703125,2403600
2023-09-25 00:00:00+09:00,1636.094835163238,1641.510737416261,1618.862418903619,1637.5718994140625,1704100
2023-09-26 00:00:00+09:00,1622.8012965425532,1628.7095536901597,1593.752365566822,1619.84716796875,1844700
2023-09-27 00:00:00+09:00,1616.4006116207952,1619.3547400611621,1593.7522935779816,1610.0,2226200
2023-09-28 00:00:00+09:00,1600.0,1600.0,1568.5,1585.5,2633700
2023-09-29 00:00:00+09:00,1595.0,1597.0,1575.0,1576.5,2533900
2023-10-02 00:00:00+09:00,1594.5,1602.0,1562.0,1567.0,1734000
2023-10-03 00:00:00+09:00,1542.0,1545.5,1509.5,1519.0,2242700
2023-10-04 00:00:00+09:00,1499.0,1504.0,1475.5,1478.0,2137200
2023-10-05 00:00:00+09:00,1491.0,1510.5,1483.0,1510.0,1721600
2023-10-06 00:00:00+09:00,1505.0,1518.0,1497.0,1505.0,1174400
2023-10-10 00:00:00+09:00,1529.0,1536.0,1516.0,1532.5,1384500
2023-10-11 00:00:00+09:00,1536.5,1562.0,1533.5,1544.5,1500300
2023-10-12 00:00:00+09:00,1554.5,1590.5,1548.5,1582.0,1612000
2023-10-13 00:00:00+09:00,1569.5,1592.0,1559.0,1565.5,1493700
2023-10-16 00:00:00+09:00,1538.0,1538.5,1504.0,1512.5,2119400
2023-10-17 00:00:00+09:00,1531.5,1537.5,1506.5,1514.5,1535100
2023-10-18 00:00:00+09:00,1516.0,1525.0,1505.5,1510.0,1421600
2023-10-19 00:00:00+09:00,1490.0,1510.0,1482.5,1485.5,1406100
2023-10-20 00:00:00+09:00,1480.0,1501.0,1475.5,1490.0,1246600
2023-10-23 00:00:00+09:00,1494.0,1494.0,1477.0,1485.0,1173800
2023-10-24 00:00:00+09:00,1497.5,1499.0,1435.5,1476.0,3495600
2023-10-25 00:00:00+09:00,1499.0,1499.5,1459.0,1461.0,1501300
2023-10-26 00:00:00+09:00,1434.0,1435.0,1417.0,1428.0,2419500
2023-10-27 00:00:00+09:00,1438.0,1456.5,1432.5,1445.0,2161100
2023-10-30 00:00:00+09:00,1401.0,1417.5,1387.5,1411.5,3235800
2023-10-31 00:00:00+09:00,1410.0,1428.5,1398.5,1416.0,1556200
2023-11-01 00:00:00+09:00,1444.5,1452.0,1431.5,1448.5,2324200
2023-11-02 00:00:00+09:00,1480.0,1483.0,1454.0,1459.0,1674100
2023-11-06 00:00:00+09:00,1473.5,1504.0,1467.0,1498.5,2715500
2023-11-07 00:00:00+09:00,1500.0,1520.5,1495.0,1505.0,1921000
2023-11-08 00:00:00+09:00,1520.0,1527.0,1476.0,1490.0,1661200
2023-11-09 00:00:00+09:00,1510.5,1550.5,1493.0,1538.5,2767100
2023-11-10 00:00:00+09:00,1400.0,1408.0,1335.5,1376.5,7483400
2023-11-13 00:00:00+09:00,1390.0,1408.0,1374.0,1398.0,3931200
2023-11-14 00:00:00+09:00,1398.0,1407.5,1386.0,1387.0,2016800
2023-11-15 00:00:00+09:00,1390.5,1421.5,1378.0,1416.5,2890600
2023-11-16 00:00:00+09:00,1407.0,1417.0,1393.0,1397.5,1696600
2023-11-17 00:00:00+09:00,1396.0,1421.0,1388.5,1421.0,1292100
2023-11-20 00:00:00+09:00,1425.0,1457.5,1421.0,1442.0,1683900
2023-11-21 00:00:00+09:00,1431.5,1431.5,1393.0,1395.0,3014600
2023-11-22 00:00:00+09:00,1395.0,1414.5,1395.0,1410.0,1644100
2023-11-24 00:00:00+09:00,1425.0,1441.5,1416.0,1434.0,1711500
2023-11-27 00:00:00+09:00,1434.0,1436.5,1418.0,1428.0,1190700
2023-11-28 00:00:00+09:00,1444.0,1459.0,1439.0,1450.0,1894700
2023-11-29 00:00:00+09:00,1449.5,1449.5,1420.0,1422.0,1227400
2023-11-30 00:00:00+09:00,1430.0,1434.0,1414.0,1424.5,1430100
2023-12-01 00:00:00+09:00,1435.5,1439.5,1405.0,1405.0,1926400
2023-12-04 00:00:00+09:00,1416.0,1419.5,1380.5,1384.0,2174900
2023-12-05 00:00:00+09:00,1380.0,1394.5,1378.5,1378.5,1751300
2023-12-06 00:00:00+09:00,1379.0,1404.0,1379.0,1399.5,1427300
2023-12-07 00:00:00+09:00,1394.0,1394.0,1366.0,1373.0,2071500
2023-12-08 00:00:00+09:00,1362.5,1367.0,1351.5,1359.0,2391900
2023-12-11 00:00:00+09:00,1375.0,1387.0,1371.5,1385.0,1376800
2023-12-12 00:00:00+09:00,1397.0,1403.5,1383.5,1386.5,1736300
2023-12-13 00:00:00+09:00,1377.0,1395.0,1376.0,1387.5,1921500
2023-12-14 00:00:00+09:00,1387.5,1394.5,1365.5,1389.5,2570000
2023-12-15 00:00:00+09:00,1391.5,1406.5,1387.5,1395.0,1860300
2023-12-18 00:00:00+09:00,1377.0,1383.0,1353.0,1377.5,1493300
2023-12-19 00:00:00+09:00,1383.0,1389.0,1371.0,1382.0,1486100
2023-12-20 00:00:00+09:00,1396.0,1404.0,1390.0,1396.0,1227400
2023-12-21 00:00:00+09:00,1395.0,1402.0,1390.5,1394.0,1000100
2023-12-22 00:00:00+09:00,1400.0,1418.0,1391.0,1395.5,1119300
2023-12-25 00:00:00+09:00,1423.0,1423.0,1396.0,1400.0,674500
2023-12-26 00:00:00+09:00,1405.0,1406.0,1386.0,1392.0,787000
2023-12-27 00:00:00+09:00,1409.0,1413.0,1400.0,1409.0,1177300
2023-12-28 00:00:00+09:00,1400.5,1402.5,1394.5,1399.0,614400
2023-12-29 00:00:00+09:00,1394.0,1403.5,1389.0,1396.0,1019100
2024-01-04 00:00:00+09:00,1366.0,1409.0,1350.5,1406.5,2186800
2024-01-05 00:00:00+09:00,1414.0,1435.0,1406.5,1430.5,1865600
